Year,State,State Code,County,County Code,Multiple Cause of death,Multiple Cause of death Code,UCD - Drug/Alcohol Induced Cause,UCD - Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate
2016,Alaska,2,"Fairbanks North Star Borough, AK",2090,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,100605,Unreliable
2016,Alaska,2,"Kenai Peninsula Borough, AK",2122,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,58506,Unreliable
2016,Alaska,2,"Matanuska-Susitna Borough, AK",2170,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,104365,Unreliable
2016,Arizona,4,"Cochise County, AZ",4003,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,125770,Unreliable
2016,Arizona,4,"Coconino County, AZ",4005,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,140908,Unreliable
2016,Arizona,4,"Maricopa County, AZ",4013,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,195,4242997,4.6
2016,Arizona,4,"Maricopa County, AZ",4013,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,159,4242997,3.7
2016,Arizona,4,"Maricopa County, AZ",4013,Other opioids,T40.2,Drug poisonings (overdose) Suicide (X60-X64),D2,25,4242997,0.6
2016,Arizona,4,"Maricopa County, AZ",4013,Other opioids,T40.2,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,4242997,Unreliable
2016,Arizona,4,"Maricopa County, AZ",4013,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,38,4242997,0.9
2016,Arizona,4,"Maricopa County, AZ",4013,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,82,4242997,1.9
2016,Arizona,4,"Maricopa County, AZ",4013,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,269,4242997,6.3
2016,Arizona,4,"Maricopa County, AZ",4013,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,65,4242997,1.5
2016,Arizona,4,"Maricopa County, AZ",4013,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,30,4242997,0.7
2016,Arizona,4,"Mohave County, AZ",4015,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,205249,Unreliable
2016,Arizona,4,"Mohave County, AZ",4015,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,205249,Unreliable
2016,Arizona,4,"Mohave County, AZ",4015,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,205249,12.2
2016,Arizona,4,"Navajo County, AZ",4017,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,110026,Unreliable
2016,Arizona,4,"Pima County, AZ",4019,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,69,1016206,6.8
2016,Arizona,4,"Pima County, AZ",4019,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,55,1016206,5.4
2016,Arizona,4,"Pima County, AZ",4019,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,1016206,Unreliable
2016,Arizona,4,"Pima County, AZ",4019,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,1016206,Unreliable
2016,Arizona,4,"Pima County, AZ",4019,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,122,1016206,12
2016,Arizona,4,"Pima County, AZ",4019,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,13,1016206,Unreliable
2016,Arizona,4,"Pinal County, AZ",4021,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,418540,Unreliable
2016,Arizona,4,"Pinal County, AZ",4021,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,418540,5.5
2016,Arizona,4,"Yavapai County, AZ",4025,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,225562,11.1
2016,Arizona,4,"Yuma County, AZ",4027,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,205631,15.6
2016,Arkansas,5,"Benton County, AR",5007,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,258291,Unreliable
2016,Arkansas,5,"Benton County, AR",5007,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,258291,7.7
2016,Arkansas,5,"Garland County, AR",5051,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,97477,Unreliable
2016,Arkansas,5,"Pulaski County, AR",5119,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,393250,Unreliable
2016,Arkansas,5,"Pulaski County, AR",5119,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,393250,5.6
2016,Arkansas,5,"Sebastian County, AR",5131,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,127793,Unreliable
2016,California,6,"Alameda County, CA",6001,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,1647704,1.4
2016,California,6,"Alameda County, CA",6001,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,1647704,Unreliable
2016,California,6,"Alameda County, CA",6001,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,75,1647704,4.6
2016,California,6,"Alameda County, CA",6001,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,13,1647704,Unreliable
2016,California,6,"Butte County, CA",6007,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,36,226864,15.9
2016,California,6,"Contra Costa County, CA",6013,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,1135127,Unreliable
2016,California,6,"Contra Costa County, CA",6013,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,1135127,Unreliable
2016,California,6,"Contra Costa County, CA",6013,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,1135127,Unreliable
2016,California,6,"Contra Costa County, CA",6013,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,50,1135127,4.4
2016,California,6,"El Dorado County, CA",6017,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,185625,14.5
2016,California,6,"Fresno County, CA",6019,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,979915,4.1
2016,California,6,"Humboldt County, CA",6023,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,136646,14.6
2016,California,6,"Humboldt County, CA",6023,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,136646,Unreliable
2016,California,6,"Imperial County, CA",6025,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,180883,Unreliable
2016,California,6,"Kern County, CA",6029,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,884788,Unreliable
2016,California,6,"Kern County, CA",6029,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,884788,3.3
2016,California,6,"Kern County, CA",6029,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,54,884788,6.1
2016,California,6,"Lake County, CA",6033,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,64116,Unreliable
2016,California,6,"Los Angeles County, CA",6037,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,130,10137915,1.3
2016,California,6,"Los Angeles County, CA",6037,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,151,10137915,1.5
2016,California,6,"Los Angeles County, CA",6037,Other opioids,T40.2,Drug poisonings (overdose) Suicide (X60-X64),D2,23,10137915,0.2
2016,California,6,"Los Angeles County, CA",6037,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,10137915,0.3
2016,California,6,"Los Angeles County, CA",6037,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,70,10137915,0.7
2016,California,6,"Los Angeles County, CA",6037,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,10137915,0.2
2016,California,6,"Los Angeles County, CA",6037,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,446,10137915,4.4
2016,California,6,"Los Angeles County, CA",6037,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,54,10137915,0.5
2016,California,6,"Marin County, CA",6041,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,260651,Unreliable
2016,California,6,"Mendocino County, CA",6045,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,87628,27.4
2016,California,6,"Merced County, CA",6047,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,268672,Unreliable
2016,California,6,"Merced County, CA",6047,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,268672,Unreliable
2016,California,6,"Monterey County, CA",6053,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,435232,6.2
2016,California,6,"Orange County, CA",6059,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,78,3172532,2.5
2016,California,6,"Orange County, CA",6059,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,133,3172532,4.2
2016,California,6,"Orange County, CA",6059,Other opioids,T40.2,Drug poisonings (overdose) Suicide (X60-X64),D2,28,3172532,0.9
2016,California,6,"Orange County, CA",6059,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,3172532,1
2016,California,6,"Orange County, CA",6059,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,42,3172532,1.3
2016,California,6,"Orange County, CA",6059,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,115,3172532,3.6
2016,California,6,"Orange County, CA",6059,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,20,3172532,0.6
2016,California,6,"Placer County, CA",6061,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,380531,Unreliable
2016,California,6,"Riverside County, CA",6065,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,46,2387741,1.9
2016,California,6,"Riverside County, CA",6065,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,2387741,1.2
2016,California,6,"Riverside County, CA",6065,Other opioids,T40.2,Drug poisonings (overdose) Suicide (X60-X64),D2,11,2387741,Unreliable
2016,California,6,"Riverside County, CA",6065,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,253,2387741,10.6
2016,California,6,"Riverside County, CA",6065,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,43,2387741,1.8
2016,California,6,"Sacramento County, CA",6067,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,1514460,Unreliable
2016,California,6,"Sacramento County, CA",6067,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,1514460,Unreliable
2016,California,6,"Sacramento County, CA",6067,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,1514460,Unreliable
2016,California,6,"Sacramento County, CA",6067,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,97,1514460,6.4
2016,California,6,"Sacramento County, CA",6067,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,21,1514460,1.4
2016,California,6,"Sacramento County, CA",6067,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16,1514460,Unreliable
2016,California,6,"San Bernardino County, CA",6071,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,2140096,Unreliable
2016,California,6,"San Bernardino County, CA",6071,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,37,2140096,1.7
2016,California,6,"San Bernardino County, CA",6071,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,16,2140096,Unreliable
2016,California,6,"San Diego County, CA",6073,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,76,3317749,2.3
2016,California,6,"San Diego County, CA",6073,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,87,3317749,2.6
2016,California,6,"San Diego County, CA",6073,Other opioids,T40.2,Drug poisonings (overdose) Suicide (X60-X64),D2,21,3317749,0.6
2016,California,6,"San Diego County, CA",6073,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,3317749,0.9
2016,California,6,"San Diego County, CA",6073,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,3317749,1.2
2016,California,6,"San Diego County, CA",6073,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Suicide (X60-X64),D2,11,3317749,Unreliable
2016,California,6,"San Diego County, CA",6073,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,64,3317749,1.9
2016,California,6,"San Diego County, CA",6073,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,21,3317749,0.6
2016,California,6,"San Francisco County, CA",6075,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,870887,3.8
2016,California,6,"San Francisco County, CA",6075,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,870887,3.9
2016,California,6,"San Francisco County, CA",6075,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,870887,3.2
2016,California,6,"San Francisco County, CA",6075,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,870887,2.3
2016,California,6,"San Francisco County, CA",6075,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,129,870887,14.8
2016,California,6,"San Joaquin County, CA",6077,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,733709,3.5
2016,California,6,"San Joaquin County, CA",6077,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,733709,Unreliable
2016,California,6,"San Joaquin County, CA",6077,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,51,733709,7
2016,California,6,"San Luis Obispo County, CA",6079,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,282887,Unreliable
2016,California,6,"San Luis Obispo County, CA",6079,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,14,282887,Unreliable
2016,California,6,"San Mateo County, CA",6081,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,764797,Unreliable
2016,California,6,"San Mateo County, CA",6081,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,764797,3.3
2016,California,6,"Santa Barbara County, CA",6083,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,446170,Unreliable
2016,California,6,"Santa Barbara County, CA",6083,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,446170,4.5
2016,California,6,"Santa Clara County, CA",6085,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,1919402,Unreliable
2016,California,6,"Santa Clara County, CA",6085,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,1919402,1.6
2016,California,6,"Santa Clara County, CA",6085,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,1919402,Unreliable
2016,California,6,"Santa Clara County, CA",6085,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,41,1919402,2.1
2016,California,6,"Santa Cruz County, CA",6087,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,274673,Unreliable
2016,California,6,"Santa Cruz County, CA",6087,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,274673,Unreliable
2016,California,6,"Shasta County, CA",6089,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,31,179631,17.3
2016,California,6,"Siskiyou County, CA",6093,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,43603,Unreliable
2016,California,6,"Solano County, CA",6095,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,440207,Unreliable
2016,California,6,"Sonoma County, CA",6097,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,503070,6.4
2016,California,6,"Stanislaus County, CA",6099,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,46,541560,8.5
2016,California,6,"Tulare County, CA",6107,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,460437,Unreliable
2016,California,6,"Ventura County, CA",6111,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,849738,Unreliable
2016,California,6,"Ventura County, CA",6111,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,849738,Unreliable
2016,California,6,"Ventura County, CA",6111,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,51,849738,6
2016,California,6,"Yolo County, CA",6113,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,215802,Unreliable
2016,Colorado,8,"Adams County, CO",8001,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,498187,4.6
2016,Colorado,8,"Adams County, CO",8001,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,498187,4.4
2016,Colorado,8,"Adams County, CO",8001,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,498187,5.2
2016,Colorado,8,"Arapahoe County, CO",8005,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,637068,3.6
2016,Colorado,8,"Arapahoe County, CO",8005,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,637068,3.6
2016,Colorado,8,"Arapahoe County, CO",8005,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,637068,Unreliable
2016,Colorado,8,"Arapahoe County, CO",8005,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,637068,3.9
2016,Colorado,8,"Boulder County, CO",8013,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,322226,Unreliable
2016,Colorado,8,"Boulder County, CO",8013,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,322226,6.8
2016,Colorado,8,"Denver County, CO",8031,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,693060,4.6
2016,Colorado,8,"Denver County, CO",8031,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,693060,5.6
2016,Colorado,8,"Denver County, CO",8031,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,693060,Unreliable
2016,Colorado,8,"Denver County, CO",8031,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,693060,4.6
2016,Colorado,8,"Denver County, CO",8031,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,14,693060,Unreliable
2016,Colorado,8,"Douglas County, CO",8035,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,328632,Unreliable
2016,Colorado,8,"El Paso County, CO",8041,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,46,688284,6.7
2016,Colorado,8,"El Paso County, CO",8041,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,688284,3.5
2016,Colorado,8,"El Paso County, CO",8041,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,44,688284,6.4
2016,Colorado,8,"Jefferson County, CO",8059,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,571837,Unreliable
2016,Colorado,8,"Jefferson County, CO",8059,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,571837,Unreliable
2016,Colorado,8,"Jefferson County, CO",8059,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,41,571837,7.2
2016,Colorado,8,"Larimer County, CO",8069,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,339993,Unreliable
2016,Colorado,8,"Larimer County, CO",8069,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,339993,Unreliable
2016,Colorado,8,"Mesa County, CO",8077,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,150083,Unreliable
2016,Colorado,8,"Mesa County, CO",8077,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,10,150083,Unreliable
2016,Colorado,8,"Pueblo County, CO",8101,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,165123,Unreliable
2016,Colorado,8,"Pueblo County, CO",8101,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,165123,12.1
2016,Colorado,8,"Weld County, CO",8123,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,294932,Unreliable
2016,Connecticut,9,"Fairfield County, CT",9001,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,85,944177,9
2016,Connecticut,9,"Fairfield County, CT",9001,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,944177,3
